sid,dat,open_value,low,high,close_value,volume
413,2019-08-02,42.9,42.75,43.96,43.34,1152100
579,2019-08-02,231.35,229.23,236.27,234.34,6136500
632,2019-08-02,96.24,88.84,96.24,90,636300
711,2019-08-02,317.49,311.8,319.41,318.83,6280300
971,2019-08-02,34.6,34.15,35.46,35.34,853800
146,2019-08-01,194.17,190.88,198.47,192.73,17777000
178,2019-08-01,1217.63,1207,1236.3,1211.78,1771300
267,2019-08-01,1871.72,1844.01,1897.92,1855.32,4713300
292,2019-08-01,42.54,41.72,43.48,42.08,22883600
365,2019-08-01,213.9,206.74,218.03,208.43,54017900
413,2019-08-01,44.21,43.5,44.93,43.66,994400
579,2019-08-01,242.65,231.77,244.51,233.85,8259500
632,2019-08-01,102.23,94.59,105.66,96.69,990100
711,2019-08-01,324.25,318.74,328.58,319.5,6563200
971,2019-08-01,35.04,34.86,36.3,34.93,1636200
146,2019-07-31,196.95,192.68,198.76,194.23,14593500
178,2019-07-31,1224.87,1208.18,1234.91,1218.2,1998000
267,2019-07-31,1898.11,1849.44,1899.55,1866.78,4470700
292,2019-07-31,41.08,41.01,43.24,42.31,29745300
365,2019-07-31,216.42,211.3,221.37,213.04,69281400
413,2019-07-31,44.36,43.84,45.16,44.15,1096900
579,2019-07-31,243,236.65,246.68,241.61,9178200
632,2019-07-31,102.69,101.51,103.5,102.23,589800
711,2019-07-31,325.16,318.53,331.77,322.99,6259500
971,2019-07-31,35.74,34.85,36.32,35.05,1391100
146,2019-07-30,195.39,193.5,198.71,197.04,11903600
178,2019-07-30,1227,1225.32,1236.91,1228,1430800
267,2019-07-30,1891.12,1883.48,1909.89,1898.53,2910900
292,2019-07-30,41.08,40.82,41.72,41,15670600
365,2019-07-30,208.76,207.31,210.16,208.78,33935700
413,2019-07-30,44.86,44.07,44.98,44.2,1480800
579,2019-07-30,232.9,232.18,243.36,242.26,8109000
632,2019-07-30,101.63,100.68,103.25,102.57,468200
711,2019-07-30,329.2,323.23,329.65,325.93,6029300
971,2019-07-30,35.12,35.04,35.64,35.55,630100
146,2019-07-29,199,195.3,199.63,195.94,16530800
178,2019-07-29,1242.5,1230.2,1248.99,1241.84,2069100
267,2019-07-29,1930,1890.54,1932.23,1912.45,4493200
292,2019-07-29,41.5,40.9,42.22,41.5,21170600
365,2019-07-29,208.46,208.44,210.64,209.68,21673400
413,2019-07-29,46.55,44.24,46.68,45.33,1747400
579,2019-07-29,227.09,226.03,235.94,235.77,9273300
632,2019-07-29,100.86,100.4,102.76,102.55,301100
711,2019-07-29,335.98,328.77,336.4,332.7,5782800
971,2019-07-29,35.4,34.88,35.44,35.43,510300
146,2019-07-26,200.19,196.25,202.88,199.75,24434000
178,2019-07-26,1228,1228,1268.39,1245.22,6060800
267,2019-07-26,1942,1924.51,1950.9,1943.05,4927100
292,2019-07-26,40.07,40,42.33,41.52,57527600
365,2019-07-26,207.48,207.14,209.73,207.74,17618900
413,2019-07-26,46.55,46.11,46.84,46.6,1137700
579,2019-07-26,226.92,222.25,230.26,228.04,10027700
632,2019-07-26,100.6,100.6,101.96,101.25,270500
711,2019-07-26,328.79,327.5,336,335.78,10847500
971,2019-07-26,35.38,35.02,35.55,35.42,601300
146,2019-07-25,206.7,198.26,208.66,200.71,39889900
178,2019-07-25,1138.95,1123.71,1143.59,1135.94,2738100
267,2019-07-25,2001,1972.72,2001.2,1973.82,4136500
292,2019-07-25,39,37.91,39.23,38.12,21255400
365,2019-07-25,208.89,206.73,209.24,207.02,13909600
413,2019-07-25,46.98,45.8,46.98,46,948600
579,2019-07-25,233.5,225.55,234.5,228.82,22418300
632,2019-07-25,101.13,99.91,102.45,100.12,292000
711,2019-07-25,318.86,316.3,327.69,326.46,10798500
971,2019-07-25,35.52,34.68,35.53,34.89,654000
146,2019-07-24,197.63,197.22,204.81,204.66,32532500
178,2019-07-24,1132.62,1128.51,1145.46,1139.73,1359600
267,2019-07-24,1969.3,1965.87,2001.3,2000.81,2631300
292,2019-07-24,38,37.76,38.8,38.73,12488500
365,2019-07-24,207.67,207.17,209.15,208.67,14991600
413,2019-07-24,45.98,45.86,46.88,46.86,1190900
579,2019-07-24,259.17,258.16,266.07,264.88,11072800
632,2019-07-24,97.37,97.37,100.92,100.9,249500
711,2019-07-24,310.51,307.25,319.99,317.94,11961800
971,2019-07-24,34.43,34.24,35.56,35.44,1126800
146,2019-07-23,202.84,200.96,204.24,202.36,14583700
178,2019-07-23,1143.45,1132.85,1148.86,1148.05,1032400
267,2019-07-23,1995.99,1973.13,1997.79,1994.49,2703500
292,2019-07-23,37.87,36.82,38.02,37.9,10741500
365,2019-07-23,208.46,207.29,208.91,208.84,18355200
413,2019-07-23,44.86,44.62,46.25,46.03,1483000
579,2019-07-23,256.71,254.5,260.48,260.17,5023100
632,2019-07-23,96.74,96.39,98.22,97.81,269000
711,2019-07-23,311.44,306,313.5,307.3,9171100
971,2019-07-23,34.06,33.77,34.48,34.48,1720100
146,2019-07-22,199.91,198.81,202.57,202.32,13589000
178,2019-07-22,1135.47,1125.21,1140.02,1139.21,1445700
267,2019-07-22,1971.14,1958.26,1989,1985.63,2900000
292,2019-07-22,36.92,36.83,37.69,37.58,8405600
365,2019-07-22,203.65,203.61,207.23,207.22,22277900
413,2019-07-22,45.3,44.28,45.3,44.6,1173500
579,2019-07-22,258.75,254.19,262.15,255.68,6842400
632,2019-07-22,95.88,95.42,97.01,96.01,191800
711,2019-07-22,312,305.81,314.54,310.62,17718000
971,2019-07-22,34.21,33.79,34.35,33.87,1026700
146,2019-07-19,202.18,198.07,202.33,198.36,12098300
178,2019-07-19,1149.32,1131.25,1151.58,1131.55,1159200
267,2019-07-19,1991.21,1962.23,1996,1964.52,3185600
292,2019-07-19,37.96,36.73,38.09,36.77,10842400
365,2019-07-19,205.79,202.36,206.5,202.59,20929300
413,2019-07-19,45.87,44.84,45.97,44.87,1424300
579,2019-07-19,255.69,254.62,259.96,258.18,7048400
632,2019-07-19,96.98,95.81,98.18,95.88,197800
711,2019-07-19,323.4,314.23,325.85,315.1,16302500
971,2019-07-19,34.6,34.08,35.05,34.08,1015000
146,2019-07-18,200.15,199.38,202.47,200.78,11956600
178,2019-07-18,1142,1132.86,1148.17,1147.24,1273800
267,2019-07-18,1980.01,1951.55,1987.5,1977.9,3504300
292,2019-07-18,37.39,37,37.8,37.66,11125900
365,2019-07-18,204,203.7,205.88,205.66,18582200
413,2019-07-18,45.54,45.25,46.37,45.87,1918800
579,2019-07-18,255.05,251.89,255.75,253.54,4764500
632,2019-07-18,96.46,96.06,97.7,96.88,216700
711,2019-07-18,323.76,320.3,329.85,325.21,31305900
971,2019-07-18,34.79,34.46,35.08,34.46,1182800
146,2019-07-17,204.18,201.59,204.36,201.8,12083700
178,2019-07-17,1150.92,1146.62,1158.44,1146.74,976900
267,2019-07-17,2007.05,1992.03,2012,1992.03,2558800
292,2019-07-17,37.86,37.56,38.23,37.7,7926600
365,2019-07-17,204.05,203.27,205.09,203.35,14107500
413,2019-07-17,46.86,45.6,46.86,45.61,1278000
579,2019-07-17,255.67,253.35,258.31,254.86,9764700
632,2019-07-17,98.36,96.24,98.48,96.75,218700
711,2019-07-17,366.25,361.75,366.5,362.44,13639500
971,2019-07-17,35.6,34.89,35.77,34.9,788100
146,2019-07-16,203.89,203.1,205.47,203.84,12132700
178,2019-07-16,1146.73,1146.73,1158.58,1153.46,1267600
267,2019-07-16,2010.58,2001.22,2026.32,2009.9,2618200
292,2019-07-16,38.78,37.82,38.79,37.99,10979600
365,2019-07-16,204.59,203.5,206.11,204.5,16866800
413,2019-07-16,45.61,45.61,46.83,46.76,1495500
579,2019-07-16,249.3,247.93,253.53,252.38,8149000
632,2019-07-16,97.37,95.98,99.65,98.69,220200
711,2019-07-16,370.09,364.92,371.34,365.99,5863200
971,2019-07-16,35.6,35.46,35.87,35.62,768500
146,2019-07-15,204.25,201.82,205.33,203.91,16030300
178,2019-07-15,1145.34,1140,1150.68,1150.51,1058200
267,2019-07-15,2021.4,2001.55,2022.9,2020.99,2981300
292,2019-07-15,38,37.94,38.97,38.68,12738700
365,2019-07-15,204.09,204,205.87,205.21,16947400
413,2019-07-15,45.32,45.02,45.91,45.76,888400
579,2019-07-15,248,244.86,254.42,253.5,11000100
632,2019-07-15,98.54,96.95,98.54,97.86,191900
711,2019-07-15,372.94,362.3,373.68,366.6,7944700
971,2019-07-15,36.19,35.37,36.19,35.59,774300
146,2019-07-12,199.68,199.16,205.3,204.87,15366300
178,2019-07-12,1142.93,1138.56,1147.5,1145.34,1093900
267,2019-07-12,2008.27,2003.87,2017,2011,2509300
292,2019-07-12,37.37,37.17,37.9,37.84,8048700
365,2019-07-12,202.45,202.2,204,203.3,17595200
413,2019-07-12,46.09,45.1,46.23,45.23,1320800
579,2019-07-12,239.75,239.71,245.38,245.08,9200500
632,2019-07-12,97.3,97.3,98.8,98.43,183300
711,2019-07-12,378.68,372.79,379.74,373.25,6636900
971,2019-07-12,35.79,35.54,36.22,36.04,836600
146,2019-07-11,203.26,200.21,203.8,201.23,13678500
178,2019-07-11,1146.16,1139.53,1153.24,1144.08,1300200
267,2019-07-11,2025.62,1995.3,2035.8,2001.07,4317800
292,2019-07-11,37.66,36.97,37.87,37.21,8549500
365,2019-07-11,203.31,201.71,204.39,201.75,20191800
413,2019-07-11,45.82,45.26,46.04,45.95,1007100
579,2019-07-11,238.14,235.8,241.5,238.6,7514400
632,2019-07-11,96.13,95.78,97.49,97.32,218600
711,2019-07-11,381.1,378.8,384.54,379.5,4336300
971,2019-07-11,35.53,35.25,35.92,35.75,575200
146,2019-07-10,200,199.67,202.96,202.73,20571700
178,2019-07-10,1132.32,1130.66,1142.34,1140.91,1535500
267,2019-07-10,1996.51,1995.4,2024.94,2017.41,4931900
292,2019-07-10,37.9,36.88,38.03,37.47,11831800
365,2019-07-10,201.85,201.56,203.73,203.23,17897100
413,2019-07-10,46.05,45.44,46.19,45.8,1358200
579,2019-07-10,234.15,233.14,238.94,238.92,9145700
632,2019-07-10,97.13,95.3,97.49,95.42,230300
711,2019-07-10,382.77,362.68,384.34,381,5878800
971,2019-07-10,35.5,35.37,35.97,35.46,807400
146,2019-07-09,194.97,194.89,199.46,199.21,14698600
178,2019-07-09,1110.32,1107.15,1127.86,1124.29,1473600
267,2019-07-09,1947.8,1943.48,1990.01,1988.3,4345700
292,2019-07-09,36.35,36.29,37.67,37.65,14218000
365,2019-07-09,199.2,198.81,201.51,201.24,20578000
413,2019-07-09,45.29,44.81,46.08,45.79,1664800
579,2019-07-09,228.97,227.28,231,230.06,6190800
632,2019-07-09,96.02,95.71,97.12,96.75,208600
711,2019-07-09,379.06,377.5,384.76,379.93,6932800
971,2019-07-09,34.83,34.8,35.49,35.33,1035100
146,2019-07-08,195.19,193.64,196.68,195.76,9723900
178,2019-07-08,1125.87,1111.76,1127.21,1116.79,1494400
267,2019-07-08,1934.12,1928.25,1956,1952.32,2883400
292,2019-07-08,36.04,35.87,36.64,36.45,8058100
365,2019-07-08,200.81,198.41,201.4,200.02,25338600
413,2019-07-08,47.36,45.45,47.46,45.54,1651700
579,2019-07-08,231.24,228.66,232.25,230.34,5880500
632,2019-07-08,98,96.64,98.08,96.84,280400
711,2019-07-08,378.19,375.36,378.25,376.16,3113400
971,2019-07-08,34.84,34.72,35.05,34.99,750600
146,2019-07-05,196.18,194.17,197.07,196.4,11164100
178,2019-07-05,1119.37,1117.5,1134.65,1132.67,1489700
267,2019-07-05,1928.6,1925.3,1945.9,1942.91,2628400
292,2019-07-05,36,35.6,36.35,36.25,6084800
365,2019-07-05,203.35,202.9,205.08,204.23,17265500
413,2019-07-05,46.57,46.38,47.6,47.57,759500
579,2019-07-05,234.57,230.8,235.45,233.1,7065700
632,2019-07-05,97.94,97.15,98.83,98.69,147900
711,2019-07-05,378.29,375.56,381.4,380.55,3732200
971,2019-07-05,34.46,34.23,35.05,34.92,923300
146,2019-07-03,194.16,194.16,197.4,197.2,10246100
178,2019-07-03,1118.5,1114.85,1127.99,1122.99,1007700
267,2019-07-03,1935.89,1930.5,1941.59,1939,1690300
292,2019-07-03,36.29,35.94,36.39,36.02,5372600
365,2019-07-03,203.28,202.69,204.44,204.41,11362000
413,2019-07-03,47.42,46.68,47.53,46.8,652300
579,2019-07-03,239.39,234.51,241.57,234.9,14201100
632,2019-07-03,98.23,97.69,99.55,98.66,158700
711,2019-07-03,376.69,375.84,381.99,381.72,3799000
971,2019-07-03,34.38,34.2,34.79,34.73,466300
146,2019-07-02,193,192.71,195,195,9050000
178,2019-07-02,1104.83,1099.67,1112.89,1112.6,1031500
267,2019-07-02,1919.38,1906.63,1934.79,1934.31,2645900
292,2019-07-02,36.17,35.89,36.6,36.22,8393200
365,2019-07-02,201.41,201.36,203.13,202.73,16935200
413,2019-07-02,46.67,46.26,47.31,47.25,1383000
579,2019-07-02,228.89,222.22,229.15,224.55,9259000
632,2019-07-02,96.86,96.48,97.89,97.87,259900
711,2019-07-02,374.89,370.31,376,375.43,3625000
971,2019-07-02,34.43,33.8,34.43,34.35,553700
146,2019-07-01,195.21,191.93,195.28,193,14204700
178,2019-07-01,1101.04,1095.33,1108.59,1100,1459800
267,2019-07-01,1922.98,1914.66,1929.82,1922.19,3203300
292,2019-07-01,35.5,35.22,36.25,36.08,14416800
365,2019-07-01,203.17,200.65,204.49,201.55,27316700
413,2019-07-01,47.09,46.64,47.65,46.79,1001400
579,2019-07-01,230.21,226.28,233.1,227.17,8238000
632,2019-07-01,99.3,96.22,99.3,97.19,277800
711,2019-07-01,373.5,372,376.66,374.6,4992600
971,2019-07-01,34.75,34.19,35.16,34.33,1213800
146,2019-06-28,190.55,189.94,193.2,193,16378900
178,2019-06-28,1077.23,1073.8,1082.8,1082.8,1683600
267,2019-06-28,1909.1,1884,1912.94,1893.63,3037400
292,2019-06-28,34.75,34.28,34.99,34.9,15505300
365,2019-06-28,198.68,197.05,199.5,197.92,31110600
413,2019-06-28,46.86,45.72,46.99,46.29,1374000
579,2019-06-28,220.99,220.8,225.17,223.46,6851400
632,2019-06-28,96.67,95.99,97.96,96.4,1738300
711,2019-06-28,370.26,364.87,371.54,367.32,4592700
971,2019-06-28,33.95,33.95,34.7,34.18,1652700
146,2019-06-27,189.88,188.27,198.88,189.5,11159000
178,2019-06-27,1086.75,1075.85,1088.46,1076.63,1203900
267,2019-06-27,1902,1898.04,1911.24,1904.28,2141700
292,2019-06-27,35.44,34.61,35.64,34.75,12655900
365,2019-06-27,200.29,199.57,201.57,199.74,20899700
413,2019-06-27,45.19,44.53,46.86,46.58,2382200
579,2019-06-27,219.45,217.35,222.9,222.84,6339700
632,2019-06-27,93.38,92.97,96.68,96.5,299400
711,2019-06-27,363.2,363.2,370.85,370.02,4138600
971,2019-06-27,33.17,33.08,34.34,33.95,1882800
146,2019-06-26,189.54,187.31,190.76,187.66,12808600
178,2019-06-26,1091,1073.69,1095.12,1080.32,1734900
267,2019-06-26,1892.48,1887.32,1903.8,1897.83,2441900
292,2019-06-26,34.98,34.92,35.38,35.22,8744800
365,2019-06-26,197.77,197.35,200.99,199.8,26067500
413,2019-06-26,44.83,43.99,45.43,44.05,1674400
579,2019-06-26,220.31,218.1,227.23,219.27,8507200
632,2019-06-26,93.07,92.79,93.93,93.04,258500
711,2019-06-26,361.6,361.6,366.79,362.2,3669700
971,2019-06-26,33,32.87,33.44,33.04,797800
146,2019-06-25,192.88,188.13,193.14,188.84,16750300
178,2019-06-25,1115.08,1084.6,1115.7,1087.58,1582200
267,2019-06-25,1911.84,1872.42,1916.39,1878.27,3012300
292,2019-06-25,35.52,34.57,35.73,34.72,11196400
365,2019-06-25,198.43,195.29,199.26,195.57,21070300
413,2019-06-25,46.5,44.48,46.63,44.51,2009300
579,2019-06-25,224.39,219.49,225.34,219.76,6182100
632,2019-06-25,95.02,92.48,95.02,92.73,336300
711,2019-06-25,370.75,358.29,371,360.3,5750400
971,2019-06-25,33.35,32.61,33.41,32.71,1080900
146,2019-06-24,192.42,191.57,193.98,192.6,15509000
178,2019-06-24,1120,1113.31,1123.57,1116.7,1211800
267,2019-06-24,1912.66,1901.3,1916.86,1913.9,2283000
292,2019-06-24,35.19,34.82,35.67,35.58,9216800
365,2019-06-24,198.54,198.17,200.16,198.58,18220400
413,2019-06-24,47.16,46.38,47.58,46.41,1346900
579,2019-06-24,223.24,221.02,225.86,223.64,5750800
632,2019-06-24,95.31,94.85,96.47,95.02,323500
711,2019-06-24,370.27,370.2,375,371.04,4830200
971,2019-06-24,32.94,32.7,33.53,33.18,1517600
146,2019-06-21,188.75,188.75,192,191.14,22751200
178,2019-06-21,1109.86,1109.72,1126.57,1125.37,2538700
267,2019-06-21,1916.1,1907.58,1925.95,1911.3,3933600
292,2019-06-21,35.5,34.99,35.75,35.02,12853600
365,2019-06-21,198.8,198.15,200.85,198.78,47800600
413,2019-06-21,46.8,46.57,47.39,47.3,1776600
579,2019-06-21,216.22,215.5,222.18,221.86,8202100
632,2019-06-21,96.42,95.03,96.57,95.39,541000
711,2019-06-21,365,365,371.45,369.21,7448400
971,2019-06-21,32.94,32.72,33.15,32.82,906000
146,2019-06-20,190.95,187.64,191.16,189.53,14635700
178,2019-06-20,1121.7,1107,1122.72,1113.2,1200900
267,2019-06-20,1933.33,1905.8,1935.2,1918.19,3217200
292,2019-06-20,36.35,35.33,36.65,35.44,19676100
365,2019-06-20,200.37,198.03,200.61,199.46,21514000
413,2019-06-20,47.75,46.63,47.82,46.75,1252500
579,2019-06-20,223,216.35,226.9,219.62,11863500
632,2019-06-20,98.45,96.7,98.45,97.19,288200
711,2019-06-20,365.91,361.22,370.12,365.21,5899500
971,2019-06-20,33.18,32.82,33.29,33.14,1003700
146,2019-06-19,187,184.55,188.1,187.48,21417100
178,2019-06-19,1107.24,1096.03,1109.43,1104.51,1335700
267,2019-06-19,1907.84,1892.47,1919.58,1908.79,2895300
292,2019-06-19,36.63,35.81,36.68,36.29,12059700
365,2019-06-19,199.68,197.31,199.88,197.87,21124200
413,2019-06-19,47.35,46.79,48.47,47.19,1920100
579,2019-06-19,225.11,221.06,227.77,226.43,6575100
632,2019-06-19,98.87,96.49,98.98,97.01,300800
711,2019-06-19,361.72,356.12,364.74,363.52,5667200
971,2019-06-19,33,32.52,33.2,32.82,747700
146,2019-06-18,194,187.28,194.53,188.47,37571400
178,2019-06-18,1111.5,1100.79,1118.78,1105.24,1726300
267,2019-06-18,1901.35,1899.79,1921.67,1901.37,3895700
292,2019-06-18,36.71,36.55,37.51,36.65,12705500
365,2019-06-18,196.05,195.21,200.29,198.45,26551000
413,2019-06-18,45.97,45.9,46.86,46.31,1007500
579,2019-06-18,228.72,222.56,234.74,224.74,12715800
632,2019-06-18,98.05,97.84,100.45,98.69,293500
711,2019-06-18,355.57,353.75,361.5,357.12,5428500
971,2019-06-18,32.48,32.37,32.94,32.91,1023500
146,2019-06-17,185.01,184.41,189.5,189.01,29459900
178,2019-06-17,1089.1,1088,1101.28,1093.89,988500
267,2019-06-17,1876.5,1875.45,1895.69,1886.03,2634300
292,2019-06-17,36.26,36.11,36.68,36.44,7896000
365,2019-06-17,192.9,192.17,194.96,193.89,14669100
413,2019-06-17,45.6,45.42,45.9,45.68,1026000
579,2019-06-17,215.48,214.27,227,225.03,12316800
632,2019-06-17,97.77,96.89,99.48,97.27,372800
711,2019-06-17,342.69,342.06,351.77,350.62,5358200
971,2019-06-17,31.93,31.71,32.44,32.09,749600
146,2019-06-14,180.51,180,181.84,181.33,16773700
178,2019-06-14,1089.74,1081.48,1094.76,1086.3,1229100
267,2019-06-14,1864,1859,1876,1869.67,2851200
292,2019-06-14,36.36,36.04,36.49,36.15,7791100
365,2019-06-14,191.55,190.3,193.59,192.74,18761500
413,2019-06-14,46.61,45.52,46.63,45.55,757100
579,2019-06-14,211.25,210.4,216.65,214.92,7433400
632,2019-06-14,97.31,96.11,98.58,97.75,188500
711,2019-06-14,341.63,336.16,343.4,339.73,5019000
971,2019-06-14,32.33,31.62,32.33,31.72,566000
146,2019-06-13,175.53,174.61,178.03,177.47,12253600
178,2019-06-13,1084.71,1082.57,1096.59,1091.01,1040700
267,2019-06-13,1866.72,1862.22,1883.09,1870.3,2795800
292,2019-06-13,37.04,35.76,37.04,36.34,21679400
365,2019-06-13,194.7,193.6,196.79,194.15,21674600
413,2019-06-13,45.56,45.56,46.65,46.28,979900
579,2019-06-13,210.38,207.51,214.9,213.91,8168300
632,2019-06-13,98.32,96.9,98.91,97.43,207700
711,2019-06-13,347.23,339.25,348.5,343.43,6209300
971,2019-06-13,32.14,31.97,32.44,32.34,551500
146,2019-06-12,178.38,172.88,179.27,175.04,17681500
178,2019-06-12,1079.95,1069.6,1082.52,1079.1,1183500
267,2019-06-12,1853.98,1844.38,1865,1855.32,2674500
292,2019-06-12,37.13,37.05,37.62,37.49,6793300
365,2019-06-12,193.95,193.39,195.97,194.19,18221800
413,2019-06-12,45.81,45.15,46.26,45.45,948100
579,2019-06-12,222.95,209,223.38,209.26,15186200
632,2019-06-12,97.35,96.69,98.41,97.7,177200
711,2019-06-12,351.82,343.23,353.61,345.56,4584700
971,2019-06-12,32.08,31.54,32.21,31.98,934500
146,2019-06-11,178.48,176.79,179.98,178.1,15266600
178,2019-06-11,1096.99,1079.57,1104.01,1081.04,1675400
267,2019-06-11,1883.25,1858,1893.7,1863.7,4042700
292,2019-06-11,38.09,36.85,38.26,37.21,9528600
365,2019-06-11,194.86,193.6,196,194.81,26932900
413,2019-06-11,45.99,45.59,46.31,45.81,823700
579,2019-06-11,219.14,213.5,220.9,217.1,11653500
632,2019-06-11,99.06,97,101.04,97.82,267700
711,2019-06-11,355,348.5,357.58,351.27,5396700
971,2019-06-11,32.28,31.79,32.28,32.06,716800
146,2019-06-10,174.75,173.8,177.86,174.82,14767900
178,2019-06-10,1077,1075.28,1094.84,1082.76,1425500
267,2019-06-10,1822,1818,1884.87,1860.63,5371000
292,2019-06-10,38.35,37.62,38.64,37.64,10036400
365,2019-06-10,191.81,191.62,195.37,192.58,26220900
413,2019-06-10,45.72,45.61,46.35,45.65,728700
579,2019-06-10,210.25,209.01,216.94,212.88,10585000
632,2019-06-10,94.05,94.05,98.33,97.98,479700
711,2019-06-10,363.65,349.29,367.1,352.01,7810300
971,2019-06-10,31.68,31.68,32.35,31.95,1026300
146,2019-06-07,170.17,168.84,173.87,173.35,16917300
178,2019-06-07,1054.28,1051.15,1073.43,1068.37,2191400
267,2019-06-07,1763.7,1759.49,1806.25,1804.03,4808200
292,2019-06-07,36.87,36.8,38.31,37.93,15399700
365,2019-06-07,186.51,185.77,191.92,190.15,30684400
413,2019-06-07,45.22,44.82,45.98,45.27,1388900
579,2019-06-07,205,203.5,210.84,204.5,16003500
632,2019-06-07,91.34,91.23,95.12,93.44,319800
711,2019-06-07,357.39,355.69,365.15,360.87,4777300
971,2019-06-07,31.68,31.39,31.8,31.48,1010300
146,2019-06-06,168.3,167.23,169.7,168.33,12446400
178,2019-06-06,1046.21,1035.51,1050,1047.76,1451000
267,2019-06-06,1737.71,1726.13,1760,1754.36,3689300
292,2019-06-06,36.26,35.96,36.75,36.59,8863000
365,2019-06-06,183.08,182.15,185.47,185.22,22526300
413,2019-06-06,45.01,44.37,45.25,44.84,904800
579,2019-06-06,204.44,201.8,211,205.95,20242200
632,2019-06-06,92.01,90.13,92.47,90.79,340900
711,2019-06-06,354.84,352.09,358.21,357.13,3710000
971,2019-06-06,31.56,31.16,31.82,31.57,1153600
146,2019-06-05,167.48,164.63,168.72,168.17,19758300
178,2019-06-05,1055,1033,1056.81,1044.64,2349400
267,2019-06-05,1749.6,1715.25,1752,1738.5,4239800
292,2019-06-05,36.5,35.95,36.71,36.33,12798700
365,2019-06-05,184.28,181.14,184.99,182.54,29773400
413,2019-06-05,45.58,44.6,45.91,45.05,983700
579,2019-06-05,198.68,191.85,201.28,196.59,13510800
632,2019-06-05,94.38,91.01,94.73,92.44,275400
711,2019-06-05,354.38,348.71,357.88,355.73,5020100
971,2019-06-05,31.96,31.24,32.29,31.69,1706200
146,2019-06-04,163.71,160.84,168.28,167.5,46044300
178,2019-06-04,1044.49,1036.03,1058.44,1054.49,3025600
267,2019-06-04,1699.24,1680.89,1730.82,1729.56,5679100
292,2019-06-04,35.18,34.97,36.15,36.1,15357100
365,2019-06-04,175.44,174.52,179.83,179.64,30968000
413,2019-06-04,43.03,42.78,45.38,45.36,2237200
579,2019-06-04,181.1,179.61,193.98,193.6,13807500
632,2019-06-04,89.77,89.76,93.91,93.75,265100
711,2019-06-04,345,343.25,353.61,353.4,7891600
971,2019-06-04,30.6,30.53,31.95,31.79,2853300
146,2019-06-03,175,161.01,175.05,164.15,56059600
178,2019-06-03,1066.93,1027.03,1067,1038.74,4844500
267,2019-06-03,1760.01,1672,1766.29,1692.69,9098700
292,2019-06-03,36.45,34.04,36.9,34.43,22217100
365,2019-06-03,175.6,170.27,177.92,173.3,40396100
413,2019-06-03,42.18,42.01,43.14,42.66,1538700
579,2019-06-03,185.51,176.99,186.68,178.97,13064400
632,2019-06-03,89.55,87.91,90.02,88.66,427700
711,2019-06-03,343.56,332.65,347.66,336.63,7849600
971,2019-06-03,30.77,30.18,30.82,30.36,2366900
146,2019-05-31,180.28,177.16,180.54,177.47,15226500
178,2019-05-31,1105.64,1103.35,1113.4,1106.5,1579100
267,2019-05-31,1790.01,1772.7,1795.59,1775.07,4618800
292,2019-05-31,36.62,36.3,36.96,36.44,8556100
365,2019-05-31,176.23,174.99,177.99,175.07,27043600
413,2019-05-31,42.56,42.07,42.78,42.27,1104000
579,2019-05-31,185.1,184.1,189.92,185.16,10406700
632,2019-05-31,90.54,89.58,91.59,89.9,336800
711,2019-05-31,347.22,342.92,349.34,343.28,5023400
971,2019-05-31,30.81,30.58,31.05,30.73,1793300
146,2019-05-30,183.08,180.89,183.48,183.01,8581500
178,2019-05-30,1120.15,1115.9,1126.8,1121.41,904400
267,2019-05-30,1825.49,1807.83,1829.47,1816.32,3146900
292,2019-05-30,37,36.6,37.29,37.14,7413100
365,2019-05-30,177.95,176.67,179.23,178.3,21218400
413,2019-05-30,43.38,42.83,43.8,43.03,1000900
579,2019-05-30,188.75,187.02,192.26,188.22,7926500
632,2019-05-30,92.45,91.43,93.31,92.14,182700
711,2019-05-30,350.55,348.3,354.21,351.85,4008000
971,2019-05-30,31.01,30.86,31.31,31.23,998600
146,2019-05-29,183.5,181.35,184.56,182.19,12797700
178,2019-05-29,1132.7,1111.95,1135,1119.94,1811500
267,2019-05-29,1823.12,1807.53,1830,1819.19,4279000
292,2019-05-29,37.02,36.52,37.4,36.85,12270300
365,2019-05-29,176.42,176,179.35,177.38,28481200
413,2019-05-29,43.9,43.03,43.9,43.32,1360700
579,2019-05-29,187.1,185.04,192.39,189.86,11968600
632,2019-05-29,91.62,90.88,92.82,92.14,216000
711,2019-05-29,353.6,345.9,353.85,349.19,5658900
971,2019-05-29,31.05,30.79,31.3,30.9,1691300
146,2019-05-28,181.54,181.45,184.71,184.31,14843300
178,2019-05-28,1141.48,1138.67,1156.49,1139.56,1047400
267,2019-05-28,1832.75,1827.35,1849.27,1836.43,3200000
292,2019-05-28,37.41,37.23,38.04,37.29,11770300
365,2019-05-28,178.92,177.91,180.59,178.23,27948200
413,2019-05-28,45.9,44.07,46.35,44.22,1835700
579,2019-05-28,191.2,187.85,195,188.7,10312900
632,2019-05-28,94.41,92.45,94.99,92.5,271300
711,2019-05-28,354.39,353.65,361.2,355.06,4717100
971,2019-05-28,32,31.24,32.17,31.46,1532900
146,2019-05-24,182.33,180.83,183.63,181.06,8807700
178,2019-05-24,1152,1136.71,1154.36,1138.61,927700
267,2019-05-24,1835.89,1817.85,1841.76,1823.28,3369700
